1 279 283 297 0.24 19 1353914668 7 100 0 1 5 277 283 297 0.25 19 1353914673 7 100 0 1 1 277 283 297 0.26 19 1353914674 7 100 0 1 10 273 282 296 0.27 19 1353914684 7 100 0 1 2 273 282 296 0.28 18 1353914686 7 100 0 1 8 272 282 296 0.29 20 1353914694 7 100 0 1 19 270 279 296 0.3 15 1353914713 7 100 0 1 2 270 279 296 0.32 14 1353914715 7 100 0 1 3 270 279 296 0.33 13 1353914718 7 100 0 1
19 270 279 296 0.3 15 1353914713 7 100 0 1 2 270 279 296 0.32 14 1353914715 7 100 0 1 3 270 279 296 0.33 13 1353914718 7 100 0 1 10 267 275 295 0.35 13 1353914728 7 100 0 1 3 267 275 295 0.36 14 1353914731 7 100 0 1 7 266 273 295 0.37 14 1353914738 7 100 0 1 4 265 273 295 0.38 15 1353914742 7 100 0 1 10 263 271 295 0.39 14 1353914752 7 100 0 1 5 263 270 295 0.4 14 1353914757 7 100 0 1
4 265 273 295 0.38 15 1353914742 7 100 0 1 10 263 271 295 0.39 14 1353914752 7 100 0 1 5 263 270 295 0.4 14 1353914757 7 100 0 1 4 263 270 294 0.41 13 1353914761 7 100 0 1 4 262 270 294 0.42 14 1353914765 7 100 0 1 2 261 270 294 0.43 14 1353914767 7 100 0 1 9 259 268 294 0.44 14 1353914776 7 100 0 1 1 258 268 294 0.45 13 1353914777 7 100 0 1 6 258 267 294 0.46 14 1353914783 7 100 0 1
9 259 268 294 0.44 14 1353914776 7 100 0 1 1 258 268 294 0.45 13 1353914777 7 100 0 1 6 258 267 294 0.46 14 1353914783 7 100 0 1 3 257 267 294 0.47 14 1353914786 7 100 0 1 10 254 265 293 0.48 14 1353914796 7 100 0 1 6 254 263 293 0.49 15 1353914802 7 100 0 1 8 253 263 293 0.5 14 1353914810 7 100 0 1 4 252 262 292 0.51 13 1353914814 7 100 0 1 1 252 262 292 0.52 16 1353914815 7 100 0 1
8 253 263 293 0.5 14 1353914810 7 100 0 1 4 252 262 292 0.51 13 1353914814 7 100 0 1 1 252 262 292 0.52 16 1353914815 7 100 0 1 12 249 258 292 0.53 14 1353914827 7 100 0 1 1 249 258 291 0.54 14 1353914828 7 100 0 1 5 249 258 291 0.55 14 1353914833 7 100 0 1 1 249 258 291 0.56 14 1353914834 7 100 0 1 11 245 255 291 0.57 15 1353914845 7 100 0 1 1 245 254 291 0.58 15 1353914846 7 100 0 1
1 249 258 291 0.56 14 1353914834 7 100 0 1 11 245 255 291 0.57 15 1353914845 7 100 0 1 1 245 254 291 0.58 15 1353914846 7 100 0 1 13 243 253 288 0.59 16 1353914859 7 100 0 1 2 243 253 288 0.6 14 1353914861 7 100 0 1 11 241 251 286 0.61 14 1353914872 7 100 0 1 14 240 249 285 0.64 15 1353914886 7 100 0 1 1 240 248 285 0.65 15 1353914887 7 100 0 1 16 238 245 283 0.66 13 1353914903 7 100 0 1
14 240 249 285 0.64 15 1353914886 7 100 0 1 1 240 248 285 0.65 15 1353914887 7 100 0 1 16 238 245 283 0.66 13 1353914903 7 100 0 1 1 238 245 283 0.67 13 1353914904 7 100 0 1 14 236 243 283 0.68 14 1353914918 7 100 0 1 1 236 242 283 0.69 9 1353914919 7 100 0 1 7 236 241 282 0.7 14 1353914926 7 100 0 1 2 235 241 282 0.71 14 1353914928 7 100 0 1 5 234 240 282 0.72 15 1353914933 7 100 0 1
7 236 241 282 0.7 14 1353914926 7 100 0 1 2 235 241 282 0.71 14 1353914928 7 100 0 1 5 234 240 282 0.72 15 1353914933 7 100 0 1 14 231 238 280 0.73 14 1353914947 7 100 0 1 1 231 238 280 0.74 13 1353914948 7 100 0 1 4 231 238 280 0.75 14 1353914952 7 100 0 1 2 231 238 279 0.76 12 1353914954 7 100 0 1 11 227 236 277 0.77 15 1353914965 7 100 0 1 1 227 236 277 0.78 15 1353914966 7 100 0 1
2 231 238 279 0.76 12 1353914954 7 100 0 1 11 227 236 277 0.77 15 1353914965 7 100 0 1 1 227 236 277 0.78 15 1353914966 7 100 0 1 6 227 236 275 0.79 15 1353914972 7 100 0 1 1 227 236 274 0.8 15 1353914973 7 100 0 1 3 225 236 273 0.81 14 1353914976 7 100 0 1 2 225 235 273 0.82 13 1353914978 7 100 0 1 7 223 234 272 0.83 16 1353914985 7 100 0 1 2 222 233 271 0.84 13 1353914987 7 100 0 1
2 225 235 273 0.82 13 1353914978 7 100 0 1 7 223 234 272 0.83 16 1353914985 7 100 0 1 2 222 233 271 0.84 13 1353914987 7 100 0 1 9 220 231 270 0.85 14 1353914996 7 100 0 1 2 219 231 270 0.86 15 1353914998 7 100 0 1 9 218 230 270 0.87 15 1353915007 7 100 0 1 1 217 229 270 0.88 13 1353915008 7 100 0 1 8 217 227 268 0.89 15 1353915016 7 100 0 1 14 214 225 266 0.9 13 1353915030 7 100 0 1
1 217 229 270 0.88 13 1353915008 7 100 0 1 8 217 227 268 0.89 15 1353915016 7 100 0 1 14 214 225 266 0.9 13 1353915030 7 100 0 1 6 214 222 265 0.91 15 1353915036 7 100 0 1 3 214 221 264 0.92 15 1353915039 7 100 0 1 7 212 220 263 0.93 14 1353915046 7 100 0 1 2 212 219 263 0.94 14 1353915048 7 100 0 1 12 209 217 261 0.95 13 1353915060 7 100 0 1 2 209 217 260 0.96 15 1353915062 7 100 0 1
2 212 219 263 0.94 14 1353915048 7 100 0 1 12 209 217 261 0.95 13 1353915060 7 100 0 1 2 209 217 260 0.96 15 1353915062 7 100 0 1 6 209 215 258 0.97 13 1353915068 7 100 0 1 11 206 214 256 0.98 14 1353915079 7 100 0 1 7 206 214 254 0.99 14 1353915086 7 100 0 1 6 205 213 254 1.0 14 1353915092 7 100 0 1 3 205 213 254 1.01 13 1353915095 7 100 0 1 3 204 212 253 1.02 15 1353915098 7 100 0 1
6 205 213 254 1.0 14 1353915092 7 100 0 1 3 205 213 254 1.01 13 1353915095 7 100 0 1 3 204 212 253 1.02 15 1353915098 7 100 0 1 14 201 209 251 1.03 15 1353915112 7 100 0 1 1 201 209 251 1.04 14 1353915113 7 100 0 1 8 201 208 249 1.05 14 1353915121 7 100 0 1 13 198 206 245 1.07 15 1353915134 7 100 0 1 2 198 206 245 1.08 13 1353915136 7 100 0 1 1 198 206 245 1.09 14 1353915137 7 100 0 1
13 198 206 245 1.07 15 1353915134 7 100 0 1 2 198 206 245 1.08 13 1353915136 7 100 0 1 1 198 206 245 1.09 14 1353915137 7 100 0 1 6 198 205 245 1.1 14 1353915143 7 100 0 1 1 197 205 245 1.12 14 1353915144 7 100 0 1 13 193 202 243 1.13 14 1353915157 7 100 0 1 3 193 201 242 1.14 15 1353915160 7 100 0 1 2 193 201 241 1.15 15 1353915162 7 100 0 1 2 193 201 241 1.16 15 1353915164 7 100 0 1
3 193 201 242 1.14 15 1353915160 7 100 0 1 2 193 201 241 1.15 15 1353915162 7 100 0 1 2 193 201 241 1.16 15 1353915164 7 100 0 1 5 192 201 241 1.17 14 1353915169 7 100 0 1 4 190 199 240 1.18 15 1353915173 7 100 0 1 3 189 199 240 1.19 15 1353915176 7 100 0 1 5 188 198 240 1.2 15 1353915181 7 100 0 1 15 185 196 238 1.21 12 1353915196 7 100 0 1 2 185 195 238 1.22 15 1353915198 7 100 0 1
5 188 198 240 1.2 15 1353915181 7 100 0 1 15 185 196 238 1.21 12 1353915196 7 100 0 1 2 185 195 238 1.22 15 1353915198 7 100 0 1 6 185 193 236 1.23 15 1353915204 7 100 0 1 3 184 193 236 1.24 15 1353915207 7 100 0 1 14 181 191 234 1.25 14 1353915221 7 100 0 1 1 181 190 234 1.26 11 1353915222 7 100 0 1 7 181 188 232 1.27 16 1353915229 7 100 0 1 6 179 187 231 1.28 15 1353915235 7 100 0 1
1 181 190 234 1.26 11 1353915222 7 100 0 1 7 181 188 232 1.27 16 1353915229 7 100 0 1 6 179 187 231 1.28 15 1353915235 7 100 0 1 5 178 186 231 1.29 15 1353915240 7 100 0 1 2 178 185 231 1.3 15 1353915242 7 100 0 1 2 178 185 231 1.31 13 1353915244 7 100 0 1 3 177 185 230 1.32 14 1353915247 7 100 0 1 3 176 185 229 1.33 14 1353915250 7 100 0 1 3 175 185 228 1.34 14 1353915253 7 100 0 1
3 177 185 230 1.32 14 1353915247 7 100 0 1 3 176 185 229 1.33 14 1353915250 7 100 0 1 3 175 185 228 1.34 14 1353915253 7 100 0 1 7 172 183 227 1.35 15 1353915260 7 100 0 1 5 171 182 226 1.36 15 1353915265 7 100 0 1 6 170 181 225 1.37 15 1353915271 7 100 0 1 5 169 181 222 1.38 16 1353915276 7 100 0 1 13 167 178 219 1.39 14 1353915289 7 100 0 1 14 166 175 217 1.41 15 1353915303 7 100 0 1
5 169 181 222 1.38 16 1353915276 7 100 0 1 13 167 178 219 1.39 14 1353915289 7 100 0 1 14 166 175 217 1.41 15 1353915303 7 100 0 1 5 166 173 215 1.42 15 1353915308 7 100 0 1 11 164 171 214 1.43 14 1353915319 7 100 0 1 7 164 169 214 1.44 15 1353915326 7 100 0 1 11 162 167 212 1.45 15 1353915337 7 100 0 1 12 161 166 209 1.46 15 1353915349 7 100 0 1 4 161 166 209 1.47 14 1353915353 7 100 0 1
11 162 167 212 1.45 15 1353915337 7 100 0 1 12 161 166 209 1.46 15 1353915349 7 100 0 1 4 161 166 209 1.47 14 1353915353 7 100 0 1 10 159 165 207 1.48 13 1353915363 7 100 0 1 14 158 164 206 1.5 15 1353915377 7 100 0 1 11 157 162 204 1.51 13 1353915388 7 100 0 1 3 157 162 204 1.52 15 1353915391 7 100 0 1 6 157 161 202 1.53 13 1353915397 7 100 0 1 15 154 160 200 1.55 15 1353915412 7 100 0 1
3 157 162 204 1.52 15 1353915391 7 100 0 1 6 157 161 202 1.53 13 1353915397 7 100 0 1 15 154 160 200 1.55 15 1353915412 7 100 0 1 4 154 159 199 1.56 14 1353915416 7 100 0 1 13 152 158 198 1.57 14 1353915429 7 100 0 1 16 151 157 193 1.6 15 1353915445 7 100 0 1 2 151 157 193 1.61 15 1353915447 7 100 0 1 2 151 156 193 1.62 14 1353915449 7 100 0 1 4 151 155 193 1.63 15 1353915453 7 100 0 1
2 151 157 193 1.61 15 1353915447 7 100 0 1 2 151 156 193 1.62 14 1353915449 7 100 0 1 4 151 155 193 1.63 15 1353915453 7 100 0 1 3 150 155 193 1.64 14 1353915456 7 100 0 1 3 148 154 192 1.65 14 1353915459 7 100 0 1 14 145 153 187 1.66 15 1353915473 7 100 0 1 2 145 153 187 1.67 13 1353915475 7 100 0 1 1 145 152 186 1.68 13 1353915476 7 100 0 1 1 145 152 186 1.69 14 1353915477 7 100 0 1
2 145 153 187 1.67 13 1353915475 7 100 0 1 1 145 152 186 1.68 13 1353915476 7 100 0 1 1 145 152 186 1.69 14 1353915477 7 100 0 1 2 145 152 186 1.7 15 1353915479 7 100 0 1 1 145 152 186 1.71 15 1353915480 7 100 0 1 1 145 152 185 1.72 15 1353915481 7 100 0 1 1 145 152 185 1.73 14 1353915482 7 100 0 1 1 144 152 185 1.74 13 1353915483 7 100 0 1 1 144 152 185 1.75 14 1353915484 7 100 0 1
1 145 152 185 1.73 14 1353915482 7 100 0 1 1 144 152 185 1.74 13 1353915483 7 100 0 1 1 144 152 185 1.75 14 1353915484 7 100 0 1 13 135 151 184 1.77 15 1353915497 7 100 0 1 1 135 151 183 1.78 15 1353915498 7 100 0 1 3 135 151 183 1.79 15 1353915501 7 100 0 1 8 133 148 181 1.8 14 1353915509 7 100 0 1 7 132 146 181 1.81 14 1353915516 7 100 0 1 5 131 145 180 1.82 13 1353915521 7 100 0 1
8 133 148 181 1.8 14 1353915509 7 100 0 1 7 132 146 181 1.81 14 1353915516 7 100 0 1 5 131 145 180 1.82 13 1353915521 7 100 0 1 1 131 145 179 1.85 14 1353915522 7 100 0 1 3 131 145 179 1.86 15 1353915525 7 100 0 1 1 130 145 179 1.87 15 1353915526 7 100 0 1 12 126 141 177 1.88 14 1353915538 7 100 0 1 3 126 138 176 1.89 15 1353915541 7 100 0 1 1 126 137 175 1.9 16 1353915542 7 100 0 1
12 126 141 177 1.88 14 1353915538 7 100 0 1 3 126 138 176 1.89 15 1353915541 7 100 0 1 1 126 137 175 1.9 16 1353915542 7 100 0 1 13 123 135 171 1.91 14 1353915555 7 100 0 1 1 123 135 171 1.92 14 1353915556 7 100 0 1 8 123 132 170 1.93 16 1353915564 7 100 0 1 1 122 132 169 1.94 14 1353915565 7 100 0 1 9 120 131 168 1.95 13 1353915574 7 100 0 1 2 119 130 167 1.96 14 1353915576 7 100 0 1
1 122 132 169 1.94 14 1353915565 7 100 0 1 9 120 131 168 1.95 13 1353915574 7 100 0 1 2 119 130 167 1.96 14 1353915576 7 100 0 1 11 117 126 167 1.97 14 1353915587 7 100 0 1 2 117 126 166 1.98 13 1353915589 7 100 0 1 1 117 126 166 1.99 14 1353915590 7 100 0 1 15 114 123 165 2.0 10 1353915605 7 100 0 1 1 114 123 165 2.03 9 1353915606 7 100 0 1 1 114 123 165 2.04 8 1353915607 7 100 0 1
15 114 123 165 2.0 10 1353915605 7 100 0 1 1 114 123 165 2.03 9 1353915606 7 100 0 1 1 114 123 165 2.04 8 1353915607 7 100 0 1 4 114 123 164 2.05 10 1353915611 7 100 0 1 2 114 123 164 2.06 9 1353915613 7 100 0 1 1 114 123 164 2.07 8 1353915614 7 100 0 1 3 111 121 164 2.08 9 1353915617 7 100 0 1 2 111 121 163 2.09 10 1353915619 7 100 0 1 9 107 119 162 2.1 9 1353915628 7 100 0 1
3 111 121 164 2.08 9 1353915617 7 100 0 1 2 111 121 163 2.09 10 1353915619 7 100 0 1 9 107 119 162 2.1 9 1353915628 7 100 0 1 3 106 119 162 2.11 10 1353915631 7 100 0 1 2 106 119 162 2.12 9 1353915633 7 100 0 1 3 106 117 162 2.14 9 1353915636 7 100 0 1 5 104 117 161 2.15 9 1353915641 7 100 0 1 11 101 114 160 2.17 10 1353915652 7 100 0 1 2 101 114 159 2.18 9 1353915654 7 100 0 1
5 104 117 161 2.15 9 1353915641 7 100 0 1 11 101 114 160 2.17 10 1353915652 7 100 0 1 2 101 114 159 2.18 9 1353915654 7 100 0 1 4 101 114 159 2.19 9 1353915658 7 100 0 1 7 99 113 158 2.2 8 1353915665 7 100 0 1 9 98 108 158 2.23 10 1353915674 7 100 0 1 1 97 108 158 2.24 8 1353915675 7 100 0 1 2 97 107 157 2.25 9 1353915677 7 100 0 1 1 97 107 157 2.26 10 1353915678 7 100 0 1
1 97 108 158 2.24 8 1353915675 7 100 0 1 2 97 107 157 2.25 9 1353915677 7 100 0 1 1 97 107 157 2.26 10 1353915678 7 100 0 1 9 94 106 157 2.27 9 1353915687 7 100 0 1 1 93 105 156 2.28 8 1353915688 7 100 0 1 2 93 105 156 2.3 9 1353915690 7 100 0 1 3 93 103 155 2.31 9 1353915693 7 100 0 1 9 90 101 154 2.32 11 1353915702 7 100 0 1 1 89 101 154 2.34 8 1353915703 7 100 0 1
3 93 103 155 2.31 9 1353915693 7 100 0 1 9 90 101 154 2.32 11 1353915702 7 100 0 1 1 89 101 154 2.34 8 1353915703 7 100 0 1 1 89 101 154 2.35 9 1353915704 7 100 0 1 5 89 101 154 2.36 11 1353915709 7 100 0 1 2 89 101 154 2.37 8 1353915711 7 100 0 1 1 88 100 153 2.38 9 1353915712 7 100 0 1 3 86 99 153 2.39 10 1353915715 7 100 0 1 9 83 98 152 2.41 9 1353915724 7 100 0 1
1 88 100 153 2.38 9 1353915712 7 100 0 1 3 86 99 153 2.39 10 1353915715 7 100 0 1 9 83 98 152 2.41 9 1353915724 7 100 0 1 2 82 97 152 2.44 9 1353915726 7 100 0 1 2 82 97 152 2.45 8 1353915728 7 100 0 1 8 80 95 151 2.46 10 1353915736 7 100 0 1 1 80 94 151 2.49 8 1353915737 7 100 0 1 1 79 93 151 2.5 9 1353915738 7 100 0 1 7 79 93 150 2.51 10 1353915745 7 100 0 1
1 80 94 151 2.49 8 1353915737 7 100 0 1 1 79 93 151 2.5 9 1353915738 7 100 0 1 7 79 93 150 2.51 10 1353915745 7 100 0 1 1 78 93 150 2.52 9 1353915746 7 100 0 1 1 77 92 149 2.53 8 1353915747 7 100 0 1 10 73 89 146 2.54 8 1353915757 7 100 0 1 1 73 89 146 2.55 10 1353915758 7 100 0 1 1 73 89 145 2.56 10 1353915759 7 100 0 1 3 73 88 145 2.57 9 1353915762 7 100 0 1
1 73 89 146 2.55 10 1353915758 7 100 0 1 1 73 89 145 2.56 10 1353915759 7 100 0 1 3 73 88 145 2.57 9 1353915762 7 100 0 1 5 72 86 145 2.58 9 1353915767 7 100 0 1 2 70 85 145 2.6 10 1353915769 7 100 0 1 2 70 84 145 2.61 9 1353915771 7 100 0 1 8 67 82 140 2.62 9 1353915779 7 100 0 1 2 66 82 138 2.63 9 1353915781 7 100 0 1 2 66 82 136 2.64 10 1353915783 7 100 0 1
8 67 82 140 2.62 9 1353915779 7 100 0 1 2 66 82 138 2.63 9 1353915781 7 100 0 1 2 66 82 136 2.64 10 1353915783 7 100 0 1 2 66 81 135 2.65 10 1353915785 7 100 0 1 6 64 79 135 2.66 10 1353915791 7 100 0 1 1 64 79 135 2.68 11 1353915792 7 100 0 1 10 60 76 132 2.7 10 1353915802 7 100 0 1 3 60 75 132 2.71 10 1353915805 7 100 0 1 2 60 73 132 2.72 10 1353915807 7 100 0 1
10 60 76 132 2.7 10 1353915802 7 100 0 1 3 60 75 132 2.71 10 1353915805 7 100 0 1 2 60 73 132 2.72 10 1353915807 7 100 0 1 3 60 73 131 2.73 11 1353915810 7 100 0 1 2 59 73 131 2.74 10 1353915812 7 100 0 1 3 58 73 131 2.75 9 1353915815 7 100 0 1 6 56 70 129 2.76 9 1353915821 7 100 0 1 1 55 69 128 2.77 6 1353915822 7 100 0 1 6 54 68 126 2.78 10 1353915828 7 100 0 1
6 56 70 129 2.76 9 1353915821 7 100 0 1 1 55 69 128 2.77 6 1353915822 7 100 0 1 6 54 68 126 2.78 10 1353915828 7 100 0 1 1 54 67 126 2.8 8 1353915829 7 100 0 1 2 53 66 126 2.81 9 1353915831 7 100 0 1 3 52 66 126 2.82 10 1353915834 7 100 0 1 10 48 63 123 2.83 9 1353915844 7 100 0 1 1 48 62 123 2.85 9 1353915845 7 100 0 1 4 48 62 123 2.86 9 1353915849 7 100 0 1
10 48 63 123 2.83 9 1353915844 7 100 0 1 1 48 62 123 2.85 9 1353915845 7 100 0 1 4 48 62 123 2.86 9 1353915849 7 100 0 1 2 48 61 123 2.87 9 1353915851 7 100 0 1 10 44 60 121 2.9 10 1353915861 7 100 0 1 1 44 59 121 2.91 9 1353915862 7 100 0 1 2 44 59 120 2.92 9 1353915864 7 100 0 1 4 44 57 119 2.93 10 1353915868 7 100 0 1 7 41 54 118 2.94 9 1353915875 7 100 0 1
2 44 59 120 2.92 9 1353915864 7 100 0 1 4 44 57 119 2.93 10 1353915868 7 100 0 1 7 41 54 118 2.94 9 1353915875 7 100 0 1 2 41 54 117 2.95 9 1353915877 7 100 0 1 5 40 52 117 2.96 8 1353915882 7 100 0 1 2 40 52 117 2.97 8 1353915884 7 100 0 1 3 38 52 116 2.98 10 1353915887 7 100 0 1 1 38 51 116 2.99 9 1353915888 7 100 0 1 3 38 49 114 3.0 10 1353915891 7 100 0 1
3 38 52 116 2.98 10 1353915887 7 100 0 1 1 38 51 116 2.99 9 1353915888 7 100 0 1 3 38 49 114 3.0 10 1353915891 7 100 0 1 3 36 48 114 3.01 10 1353915894 7 100 0 1 2 36 48 114 3.02 10 1353915896 7 100 0 1 3 34 48 114 3.03 9 1353915899 7 100 0 1 5 32 47 114 3.04 10 1353915904 7 100 0 1 2 31 46 112 3.05 10 1353915906 7 100 0 1 5 30 44 110 3.06 8 1353915911 7 100 0 1
5 32 47 114 3.04 10 1353915904 7 100 0 1 2 31 46 112 3.05 10 1353915906 7 100 0 1 5 30 44 110 3.06 8 1353915911 7 100 0 1 2 30 44 109 3.07 9 1353915913 7 100 0 1 3 28 44 108 3.08 8 1353915916 7 100 0 1 1 28 44 107 3.09 9 1353915917 7 100 0 1 9 25 41 106 3.11 10 1353915926 7 100 0 1 1 24 41 106 3.12 10 1353915927 7 100 0 1 2 24 40 105 3.15 11 1353915929 7 100 0 1
9 25 41 106 3.11 10 1353915926 7 100 0 1 1 24 41 106 3.12 10 1353915927 7 100 0 1 2 24 40 105 3.15 11 1353915929 7 100 0 1 3 24 40 104 3.16 9 1353915932 7 100 0 1 2 24 40 103 3.17 10 1353915934 7 100 0 1 3 22 38 102 3.18 10 1353915937 7 100 0 1 2 21 38 102 3.19 11 1353915939 7 100 0 1 2 21 38 101 3.2 9 1353915941 7 100 0 1 11 16 33 100 3.22 9 1353915952 7 100 0 1
2 21 38 102 3.19 11 1353915939 7 100 0 1 2 21 38 101 3.2 9 1353915941 7 100 0 1 11 16 33 100 3.22 9 1353915952 7 100 0 1 2 16 32 99 3.23 9 1353915954 7 100 0 1 8 15 30 98 3.24 10 1353915962 7 100 0 1 2 14 29 98 3.27 10 1353915964 7 100 0 1 1 14 29 97 3.28 10 1353915965 7 100 0 1 1 14 28 97 3.29 11 1353915966 7 100 0 1 10 10 25 95 3.31 8 1353915976 7 100 0 1
1 14 29 97 3.28 10 1353915965 7 100 0 1 1 14 28 97 3.29 11 1353915966 7 100 0 1 10 10 25 95 3.31 8 1353915976 7 100 0 1 1 10 24 94 3.32 10 1353915977 7 100 0 1 5 10 24 93 3.33 9 1353915982 7 100 0 1 1 10 24 93 3.34 8 1353915983 7 100 0 1 3 9 23 93 3.35 9 1353915986 7 100 0 1 2 8 22 91 3.36 10 1353915988 7 100 0 1 8 5 19 89 3.37 10 1353915996 7 100 0 1
14 101 102 102 0.02 128 1354179520 8 25 0 1 14 100 102 102 0.03 113 1354179534 8 25 0 1 17 99 102 102 0.04 97 1354179551 8 25 0 1 20 98 101 102 0.05 77 1354179571 8 25 0 1 61 97 97 102 0.06 18 1354179632 9 25 0 1 6 97 97 102 0.07 15 1354179638 9 25 0 1 2 97 97 102 0.08 13 1354179640 9 25 0 1 1 97 97 102 0.09 14 1354179641 9 25 0 1 7 95 97 102 0.1 14 1354179648 9 25 0 1
2 97 97 102 0.08 13 1354179640 9 25 0 1 1 97 97 102 0.09 14 1354179641 9 25 0 1 7 95 97 102 0.1 14 1354179648 9 25 0 1 3 93 97 102 0.11 14 1354179651 9 25 0 1 4 93 97 102 0.12 15 1354179655 9 25 0 1 16 90 97 102 0.14 15 1354179671 9 25 0 1 3 90 97 102 0.15 14 1354179674 9 25 0 1 7 89 97 102 0.16 14 1354179681 9 25 0 1 14 87 96 102 0.17 13 1354179695 9 25 0 1
3 90 97 102 0.15 14 1354179674 9 25 0 1 7 89 97 102 0.16 14 1354179681 9 25 0 1 14 87 96 102 0.17 13 1354179695 9 25 0 1 7 87 93 102 0.18 14 1354179702 9 25 0 1 3 86 93 102 0.19 15 1354179705 9 25 0 1 6 86 91 102 0.2 13 1354179711 9 25 0 1 3 85 91 102 0.21 15 1354179714 9 25 0 1 5 84 90 102 0.22 15 1354179719 9 25 0 1 3 83 90 102 0.23 14 1354179722 9 25 0 1
3 85 91 102 0.21 15 1354179714 9 25 0 1 5 84 90 102 0.22 15 1354179719 9 25 0 1 3 83 90 102 0.23 14 1354179722 9 25 0 1 15 80 88 102 0.25 15 1354179737 9 25 0 1 1 80 88 102 0.28 15 1354179738 9 25 0 1 8 80 87 102 0.3 15 1354179746 9 25 0 1 3 78 87 102 0.31 13 1354179749 9 25 0 1 12 76 86 102 0.32 14 1354179761 9 25 0 1 3 76 85 102 0.33 14 1354179764 9 25 0 1
3 78 87 102 0.31 13 1354179749 9 25 0 1 12 76 86 102 0.32 14 1354179761 9 25 0 1 3 76 85 102 0.33 14 1354179764 9 25 0 1 9 75 83 102 0.34 14 1354179773 9 25 0 1 7 74 81 102 0.35 15 1354179780 9 25 0 1 15 72 80 102 0.36 14 1354179795 9 25 0 1 1 72 80 102 0.37 13 1354179796 9 25 0 1 2 72 78 102 0.38 14 1354179798 9 25 0 1 1 72 78 102 0.39 14 1354179799 9 25 0 1
1 72 80 102 0.37 13 1354179796 9 25 0 1 2 72 78 102 0.38 14 1354179798 9 25 0 1 1 72 78 102 0.39 14 1354179799 9 25 0 1 13 68 76 101 0.4 15 1354179812 9 25 0 1 2 68 76 101 0.42 12 1354179814 9 25 0 1 4 68 76 101 0.44 13 1354179818 9 25 0 1 2 68 76 100 0.45 14 1354179820 9 25 0 1 1 68 75 100 0.46 14 1354179821 9 25 0 1 4 66 74 100 0.47 15 1354179825 9 25 0 1
2 68 76 100 0.45 14 1354179820 9 25 0 1 1 68 75 100 0.46 14 1354179821 9 25 0 1 4 66 74 100 0.47 15 1354179825 9 25 0 1 10 62 73 99 0.48 14 1354179835 9 25 0 1 15 61 72 99 0.49 15 1354179850 9 25 0 1 1 61 72 98 0.5 13 1354179851 9 25 0 1 8 61 68 98 0.51 10 1354179859 9 25 0 1 10 58 68 98 0.52 10 1354179869 9 25 0 1 5 58 66 97 0.53 9 1354179874 9 25 0 1
8 61 68 98 0.51 10 1354179859 9 25 0 1 10 58 68 98 0.52 10 1354179869 9 25 0 1 5 58 66 97 0.53 9 1354179874 9 25 0 1 1 58 66 97 0.54 10 1354179875 9 25 0 1 6 57 63 97 0.55 8 1354179881 9 25 0 1 3 56 63 97 0.56 10 1354179884 9 25 0 1 5 55 62 97 0.57 9 1354179889 9 25 0 1 11 52 61 97 0.62 10 1354179900 9 25 0 1 1 52 61 97 0.63 8 1354179901 9 25 0 1
5 55 62 97 0.57 9 1354179889 9 25 0 1 11 52 61 97 0.62 10 1354179900 9 25 0 1 1 52 61 97 0.63 8 1354179901 9 25 0 1 7 52 61 97 0.64 9 1354179908 9 25 0 1 2 51 60 97 0.65 10 1354179910 9 25 0 1 2 50 59 97 0.66 9 1354179912 9 25 0 1 3 50 59 97 0.67 9 1354179915 9 25 0 1 6 48 58 97 0.68 8 1354179921 9 25 0 1 8 46 57 97 0.69 8 1354179929 9 25 0 1
3 50 59 97 0.67 9 1354179915 9 25 0 1 6 48 58 97 0.68 8 1354179921 9 25 0 1 8 46 57 97 0.69 8 1354179929 9 25 0 1 6 45 55 96 0.7 8 1354179935 9 25 0 1 2 45 55 96 0.71 9 1354179937 9 25 0 1 1 45 55 95 0.72 10 1354179938 9 25 0 1 3 44 54 93 0.73 9 1354179941 9 25 0 1 2 44 54 93 0.74 9 1354179943 9 25 0 1 6 41 52 92 0.75 9 1354179949 9 25 0 1
3 44 54 93 0.73 9 1354179941 9 25 0 1 2 44 54 93 0.74 9 1354179943 9 25 0 1 6 41 52 92 0.75 9 1354179949 9 25 0 1 2 40 52 91 0.76 9 1354179951 9 25 0 1 9 38 51 90 0.77 10 1354179960 9 25 0 1 3 37 50 90 0.78 8 1354179963 9 25 0 1 8 36 48 89 0.8 8 1354179971 9 25 0 1 8 35 46 88 0.81 9 1354179979 9 25 0 1 2 34 45 87 0.82 9 1354179981 9 25 0 1
8 36 48 89 0.8 8 1354179971 9 25 0 1 8 35 46 88 0.81 9 1354179979 9 25 0 1 2 34 45 87 0.82 9 1354179981 9 25 0 1 5 34 45 87 0.83 9 1354179986 9 25 0 1 3 33 44 87 0.84 10 1354179989 9 25 0 1 7 31 43 86 0.85 9 1354179996 9 25 0 1 9 30 39 84 0.86 8 1354180005 9 25 0 1 8 29 37 83 0.87 9 1354180013 9 25 0 1 3 28 37 82 0.88 10 1354180016 9 25 0 1
