1.31 13 1353734246 16 48 62 137 165 100 0 1
1.34 14 1353734247 1 48 62 137 15 100 0 1
1.35 15 1353734248 1 48 61 137 15 100 0 1
0.7 15 1353734253 16 172 178 209 165 50 0 1
1.36 14 1353734253 5 48 57 137 55 100 0 1
1.37 14 1353734254 1 48 57 137 15 100 0 1
0.71 13 1353734255 2 172 178 209 25 50 0 1
1.38 14 1353734268 14 43 55 137 145 100 0 1
0.72 15 1353734269 14 170 176 209 145 50 0 1
1.39 14 1353734269 1 43 54 137 15 100 0 1
0.73 15 1353734272 3 170 176 209 35 50 0 1
1.4 14 1353734282 13 41 52 137 135 100 0 1
1.41 15 1353734284 2 41 52 137 25 100 0 1
0.74 15 1353734287 15 168 174 209 155 50 0 1
0.75 15 1353734289 2 168 174 209 25 50 0 1
1.42 15 1353734289 5 41 49 137 55 100 0 1
1.43 13 1353734292 3 40 48 137 35 100 0 1
1.44 15 1353734293 1 40 48 137 15 100 0 1
1.45 15 1353734294 1 39 48 137 15 100 0 1
1.46 14 1353734297 3 39 48 136 35 100 0 1
1.47 15 1353734298 1 39 48 136 15 100 0 1
1.49 15 1353734299 1 38 48 135 15 100 0 1
1.51 14 1353734301 2 38 48 134 25 100 0 1
1.52 15 1353734304 3 35 48 133 35 100 0 1
0.76 14 1353734305 16 166 172 207 165 50 0 1
1.53 15 1353734305 1 35 48 133 15 100 0 1
0.77 13 1353734306 1 166 172 207 15 50 0 1
1.54 15 1353734306 1 35 47 133 15 100 0 1
0.78 14 1353734307 1 166 172 207 15 50 0 1
1.56 14 1353734307 1 34 46 133 15 100 0 1
1.57 14 1353734308 1 33 45 133 15 100 0 1
0.79 14 1353734309 2 166 172 207 25 50 0 1
1.58 14 1353734309 1 32 45 133 15 100 0 1
1.59 15 1353734311 2 31 45 133 25 100 0 1
1.6 15 1353734312 1 31 45 133 15 100 0 1
1.61 15 1353734313 1 31 44 133 15 100 0 1
1.62 14 1353734314 1 30 43 133 15 100 0 1
1.63 12 1353734315 1 29 43 133 15 100 0 1
1.65 15 1353734319 4 25 43 133 45 100 0 1
1.67 15 1353734321 2 24 43 132 25 100 0 1
1.68 15 1353734322 1 23 43 131 15 100 0 1
1.69 13 1353734323 1 22 43 130 15 100 0 1
0.81 15 1353734324 15 162 170 205 155 50 0 1
1.7 13 1353734324 1 21 43 130 15 100 0 1
1.72 14 1353734325 1 20 43 130 15 100 0 1
0.82 15 1353734327 3 162 170 204 35 50 0 1
1.73 14 1353734327 2 20 43 129 25 100 0 1
1.74 15 1353734328 1 20 42 129 15 100 0 1
1.75 15 1353734329 1 19 41 129 15 100 0 1
1.76 15 1353734335 6 14 41 129 65 100 0 1
1.78 14 1353734337 2 13 41 129 25 100 0 1
1.79 14 1353734338 1 12 41 129 15 100 0 1
1.8 13 1353734339 1 11 41 129 15 100 0 1
1.81 13 1353734341 2 11 41 129 25 100 0 1
0.83 15 1353734342 15 160 168 201 155 50 0 1
0.85 13 1353734343 1 160 168 201 15 50 0 1
1.82 14 1353734344 3 11 39 129 35 100 0 1
1.83 14 1353734345 1 10 39 128 15 100 0 1
0.86 14 1353734348 5 160 167 201 55 50 0 1
0.87 15 1353734355 7 158 166 200 75 50 0 1
1.84 14 1353734357 12 4 34 121 125 100 0 1
1.85 13 1353734358 1 4 33 121 15 100 0 1
0.88 13 1353734365 10 156 165 199 105 50 0 1
1.86 14 1353734365 7 4 29 121 75 100 0 1
1.87 13 1353734367 2 3 27 121 25 100 0 1
0.89 14 1353734370 5 156 162 199 55 50 0 1
0.9 15 1353734372 2 156 162 199 25 50 0 1
0.92 13 1353734388 16 153 160 197 165 50 0 1
0.93 13 1353734390 2 153 160 196 25 50 0 1
0.94 15 1353734403 13 151 158 194 135 50 0 1
0.95 14 1353734405 2 151 158 194 25 50 0 1
0.96 14 1353734408 3 151 157 193 35 50 0 1
0.97 14 1353734411 3 151 157 191 35 50 0 1
0.98 14 1353734418 7 148 156 188 75 50 0 1
1.0 14 1353734433 15 146 153 186 155 50 0 1
1.01 9 1353734443 10 145 153 185 105 50 0 1
1.02 10 1353734448 5 145 152 185 55 50 0 1
1.03 11 1353734450 2 145 151 184 25 50 0 1
1.04 9 1353734462 12 142 151 183 125 50 0 1
1.05 9 1353734464 2 142 150 183 25 50 0 1
1.07 10 1353734473 9 141 147 180 95 50 0 1
1.09 10 1353734476 3 140 147 180 35 50 0 1
1.1 8 1353734478 2 140 146 180 25 50 0 1
1.12 8 1353734487 9 138 146 178 95 50 0 1
1.14 8 1353734489 2 137 146 178 25 50 0 1
1.15 9 1353734493 4 137 145 178 45 50 0 1
1.16 10 1353734501 8 135 145 178 85 50 0 1
1.17 10 1353734503 2 134 144 177 25 50 0 1
1.18 9 1353734504 1 134 144 176 15 50 0 1
1.19 10 1353734510 6 134 142 176 65 50 0 1
1.2 9 1353734511 1 133 142 176 15 50 0 1
1.22 9 1353734520 9 130 142 174 95 50 0 1
1.23 10 1353734521 1 129 142 174 15 50 0 1
1.24 8 1353734523 2 129 141 174 25 50 0 1
1.25 10 1353734529 6 129 140 174 65 50 0 1
1.27 11 1353734530 1 128 140 174 15 50 0 1
1.28 10 1353734537 7 126 138 172 75 50 0 1
1.29 9 1353734546 9 124 137 172 95 50 0 1
1.31 9 1353734547 1 123 136 172 15 50 0 1
1.32 8 1353734548 1 123 136 172 15 50 0 1
1.33 10 1353734553 5 123 134 171 55 50 0 1
1.35 10 1353734563 10 119 132 170 105 50 0 1
1.37 8 1353734566 3 119 131 170 35 50 0 1
1.38 9 1353734577 11 117 129 168 115 50 0 1
1.4 8 1353734578 1 117 129 168 15 50 0 1
1.41 9 1353734586 8 117 126 168 85 50 0 1
1.43 8 1353734597 11 114 123 166 115 50 0 1
1.46 8 1353734598 1 114 123 166 15 50 0 1
1.47 8 1353734599 1 114 123 166 15 50 0 1
1.48 10 1353734604 5 114 123 166 55 50 0 1
1.49 9 1353734613 9 111 119 162 95 50 0 1
1.51 9 1353734614 1 110 119 162 15 50 0 1
1.52 4 1353734615 1 110 119 162 15 50 0 1
1.53 9 1353734623 8 109 118 162 85 50 0 1
1.54 10 1353734626 3 107 117 161 35 50 0 1
1.56 9 1353734636 10 105 117 160 105 50 0 1
1.58 9 1353734637 1 105 116 160 15 50 0 1
1.59 9 1353734638 1 105 115 160 15 50 0 1
1.6 10 1353734644 6 105 115 158 65 50 0 1
1.61 10 1353734655 11 101 114 156 115 50 0 1
1.62 9 1353734657 2 101 113 156 25 50 0 1
1.63 8 1353734661 4 101 111 156 45 50 0 1
1.64 8 1353734669 8 99 110 155 85 50 0 1
1.65 8 1353734670 1 99 110 154 15 50 0 1
1.67 8 1353734680 10 96 107 153 105 50 0 1
1.68 10 1353734681 1 96 107 153 15 50 0 1
1.69 8 1353734689 8 96 105 152 85 50 0 1
1.7 10 1353734690 1 95 105 151 15 50 0 1
1.71 9 1353734695 5 94 105 151 55 50 0 1
1.74 9 1353734704 9 92 101 150 95 50 0 1
1.75 8 1353734705 1 91 101 149 15 50 0 1
1.76 9 1353734714 9 90 101 147 95 50 0 1
1.77 8 1353734715 1 89 100 147 15 50 0 1
1.78 10 1353734723 8 89 98 146 85 50 0 1
1.79 8 1353734724 1 88 98 146 15 50 0 1
1.8 9 1353734733 9 86 96 145 95 50 0 1
1.82 8 1353734742 9 85 94 145 95 50 0 1
1.84 9 1353734751 9 84 92 142 95 50 0 1
1.86 8 1353734762 11 82 91 141 115 50 0 1
1.89 8 1353734770 8 82 89 140 85 50 0 1
1.9 8 1353734771 1 82 89 140 15 50 0 1
1.91 8 1353734778 7 81 87 137 75 50 0 1
1.92 9 1353734780 2 80 87 137 25 50 0 1
1.93 10 1353734789 9 78 85 135 95 50 0 1
1.94 8 1353734790 1 77 85 135 15 50 0 1
1.95 8 1353734791 1 77 85 135 15 50 0 1
1.97 8 1353734799 8 76 84 134 85 50 0 1
1.98 8 1353734801 2 74 84 133 25 50 0 1
1.99 8 1353734808 7 74 83 131 75 50 0 1
2.0 9 1353734816 8 72 82 129 85 50 0 1
2.01 10 1353734822 6 71 81 127 65 50 0 1
2.02 9 1353734831 9 70 79 124 95 50 0 1
2.03 9 1353734832 1 69 79 124 15 50 0 1
2.04 9 1353734842 10 67 77 123 105 50 0 1
2.05 9 1353734843 1 67 77 123 15 50 0 1
2.06 9 1353734852 9 66 74 120 95 50 0 1
2.09 8 1353734853 1 65 74 119 15 50 0 1
2.1 8 1353734854 1 65 74 119 15 50 0 1
2.14 8 1353734865 11 62 72 118 115 50 0 1
2.15 8 1353734872 7 62 71 117 75 50 0 1
2.19 9 1353734883 11 60 69 115 115 50 0 1
2.2 8 1353734893 10 59 67 114 105 50 0 1
2.21 10 1353734897 4 59 67 113 45 50 0 1
2.23 9 1353734907 10 57 65 110 105 50 0 1
2.24 8 1353734908 1 57 65 110 15 50 0 1
2.26 10 1353734921 13 55 62 107 135 50 0 1
2.27 10 1353734929 8 55 61 105 85 50 0 1
2.28 8 1353734930 1 55 61 105 15 50 0 1
2.3 10 1353734938 8 54 60 102 85 50 0 1
2.31 9 1353734949 11 51 59 101 115 50 0 1
2.33 9 1353734950 1 51 59 101 15 50 0 1
2.34 9 1353734959 9 50 57 99 95 50 0 1
2.35 9 1353734960 1 49 57 99 15 50 0 1
2.37 10 1353734970 10 47 55 96 105 50 0 1
2.38 8 1353734971 1 47 55 96 15 50 0 1
2.39 9 1353734972 1 47 55 96 15 50 0 1
2.4 9 1353734983 11 44 54 94 115 50 0 1
2.42 10 1353734984 1 44 54 94 15 50 0 1
2.43 10 1353734990 6 44 52 92 65 50 0 1
2.44 8 1353734999 9 42 51 91 95 50 0 1
2.45 10 1353735004 5 41 51 90 55 50 0 1
2.46 9 1353735013 9 40 49 89 95 50 0 1
2.47 9 1353735015 2 39 49 87 25 50 0 1
2.48 10 1353735024 9 38 47 85 95 50 0 1
2.5 9 1353735025 1 37 47 85 15 50 0 1
2.51 10 1353735032 7 37 44 85 75 50 0 1
2.52 9 1353735038 6 35 44 84 65 50 0 1
2.53 10 1353735039 1 35 44 84 15 50 0 1
2.54 9 1353735047 8 34 42 83 85 50 0 1
2.55 9 1353735056 9 32 41 82 95 50 0 1
2.56 10 1353735058 2 31 41 82 25 50 0 1
2.58 10 1353735059 1 31 40 82 15 50 0 1
2.59 9 1353735061 2 31 40 82 25 50 0 1
2.6 9 1353735069 8 28 39 81 85 50 0 1
2.61 9 1353735072 3 27 39 79 35 50 0 1
2.62 8 1353735081 9 26 37 77 95 50 0 1
2.64 8 1353735092 11 24 34 74 115 50 0 1
2.66 8 1353735093 1 24 34 74 15 50 0 1
2.67 9 1353735095 2 24 34 74 25 50 0 1
2.68 9 1353735103 8 22 32 72 85 50 0 1
2.69 8 1353735106 3 21 32 72 35 50 0 1
2.7 10 1353735114 8 20 31 71 85 50 0 1
2.72 10 1353735115 1 20 31 71 15 50 0 1
2.73 9 1353735117 2 19 30 70 25 50 0 1
2.74 10 1353735120 3 19 28 70 35 50 0 1
2.75 8 1353735129 9 16 26 69 95 50 0 1
2.76 10 1353735133 4 15 25 67 45 50 0 1
2.79 9 1353735143 10 13 24 65 105 50 0 1
2.81 9 1353735144 1 13 24 65 15 50 0 1
2.82 9 1353735152 8 13 23 64 85 50 0 1
2.83 11 1353735161 9 11 21 62 95 50 0 1
2.84 9 1353735162 1 10 21 62 15 50 0 1
2.85 10 1353735163 1 10 20 62 15 50 0 1
2.86 9 1353735174 11 7 18 60 115 50 0 1
2.88 11 1353735176 2 7 17 60 25 50 0 1
2.89 9 1353735177 1 7 16 60 15 50 0 1
2.9 9 1353735185 8 6 15 59 85 50 0 1
2.91 10 1353735196 11 3 13 58 115 50 0 1
2.92 9 1353735197 1 3 13 57 15 50 0 1
2.93 10 1353735198 1 3 13 57 15 50 0 1
0.12 1 1353738213 0 10 10 10 06 15 0 1
0.01 3 1353738213 0 12 12 12 06 25 0 1
0.02 62 1353738213 0 72 72 72 06 25 0 1
0.02 75 1353738213 0 92 92 92 06 15 1 1
0.02 175 1353738213 0 107 107 107 06 25 1 1
0.14 13 1353738214 1 10 10 10 16 15 0 1
0.15 15 1353738215 1 10 10 10 16 15 0 1
0.02 15 1353738220 7 12 12 12 76 25 0 1
0.16 12 1353738222 7 10 10 10 76 15 0 1
0.03 16 1353738222 2 12 12 12 26 25 0 1
0.03 44 1353738230 17 71 72 72 176 25 0 1
0.17 14 1353738232 10 6 10 10 106 15 0 1
0.03 55 1353738232 19 91 92 92 196 15 1 1
0.18 13 1353738233 1 6 10 10 16 15 0 1
0.19 15 1353738234 1 6 10 10 16 15 0 1
0.04 20 1353738236 14 9 12 12 146 25 0 1
0.2 14 1353738238 4 6 10 10 46 15 0 1
0.05 20 1353738238 2 9 12 12 26 25 0 1
0.21 15 1353738244 6 3 10 10 66 15 0 1
0.22 14 1353738247 3 3 10 10 36 15 0 1
0.07 19 1353738258 20 7 12 12 206 25 0 1
0.08 17 1353738259 1 7 12 12 16 25 0 1
0.04 20 1353738262 32 70 72 72 326 25 0 1
0.09 14 1353738264 5 7 12 12 56 25 0 1
0.05 20 1353738267 5 70 72 72 56 25 0 1
0.06 19 1353738273 6 69 71 72 66 25 0 1
0.1 13 1353738278 14 4 11 12 146 25 0 1
0.04 14 1353738280 48 90 91 92 486 15 1 1
0.07 15 1353738282 9 68 71 72 96 25 0 1
0.08 15 1353738284 2 67 71 72 26 25 0 1
0.05 15 1353738284 4 90 91 92 46 15 1 1
0.09 15 1353738287 3 67 71 72 36 25 0 1
0.1 15 1353738290 3 67 70 72 36 25 0 1
0.06 15 1353738290 6 89 91 92 66 15 1 1
0.11 15 1353738292 14 3 9 12 146 25 0 1
0.07 14 1353738292 2 89 90 92 26 15 1 1
0.12 13 1353738293 1 3 9 12 16 25 0 1
0.11 14 1353738293 3 66 70 72 36 25 0 1
0.13 13 1353738294 1 3 9 12 16 25 0 1
0.08 15 1353738294 2 88 90 92 26 15 1 1
0.12 15 1353738296 3 65 70 72 36 25 0 1
0.13 14 1353738307 11 61 70 72 116 25 0 1
0.1 15 1353738307 13 85 90 92 136 15 1 1
0.11 15 1353738309 2 85 90 92 26 15 1 1
0.14 13 1353738311 4 61 70 72 46 25 0 1
0.12 14 1353738311 2 85 90 92 26 15 1 1
0.15 14 1353738317 6 60 70 72 66 25 0 1
0.13 15 1353738318 7 84 90 92 76 15 1 1
0.16 15 1353738322 5 59 69 72 56 25 0 1
0.14 15 1353738325 7 82 90 92 76 15 1 1
0.15 15 1353738328 3 81 90 92 36 15 1 1
0.16 16 1353738335 7 80 90 92 76 15 1 1
0.18 14 1353738336 14 57 67 72 146 25 0 1
0.19 15 1353738337 1 57 67 72 16 25 0 1
0.2 13 1353738343 6 57 66 72 66 25 0 1
0.21 15 1353738347 4 55 64 72 46 25 0 1
0.17 14 1353738347 12 78 88 92 126 15 1 1
0.22 13 1353738351 4 55 63 72 46 25 0 1
0.18 15 1353738352 5 78 86 92 56 15 1 1
0.19 15 1353738356 4 78 85 92 46 15 1 1
0.2 15 1353738359 3 77 85 92 36 15 1 1
0.23 14 1353738361 10 52 61 72 106 25 0 1
0.03 19 1353738373 160 106 106 107 1606 25 1 1
0.25 15 1353738375 14 51 59 72 146 25 0 1
0.22 14 1353738375 16 74 82 92 166 15 1 1
0.26 15 1353738376 1 51 59 72 16 25 0 1
0.23 15 1353738376 1 74 82 92 16 15 1 1
0.24 13 1353738377 1 74 82 92 16 15 1 1
0.27 14 1353738379 3 51 58 72 36 25 0 1
0.28 14 1353738381 2 51 58 72 26 25 0 1
0.04 19 1353738383 10 105 106 107 106 25 1 1
0.29 14 1353738384 3 51 57 72 36 25 0 1
0.05 20 1353738384 1 105 106 107 16 25 1 1
0.25 15 1353738389 12 71 79 92 126 15 1 1
0.06 20 1353738394 10 103 106 107 106 25 1 1
0.3 15 1353738396 12 46 56 72 126 25 0 1
0.07 18 1353738396 2 103 106 107 26 25 1 1
0.31 14 1353738397 1 46 55 72 16 25 0 1
0.26 15 1353738401 12 70 78 92 126 15 1 1
0.32 14 1353738403 6 46 54 72 66 25 0 1
0.08 15 1353738403 7 103 106 107 76 25 1 1
0.27 14 1353738404 3 70 78 92 36 15 1 1
0.28 16 1353738407 3 70 77 92 36 15 1 1
0.09 14 1353738410 7 101 106 107 76 25 1 1
0.33 15 1353738411 8 44 52 72 86 25 0 1
0.29 14 1353738417 10 67 75 92 106 15 1 1
0.1 14 1353738418 8 100 106 107 86 25 1 1
0.3 9 1353738422 5 67 74 92 56 15 1 1
0.34 13 1353738424 13 42 51 72 136 25 0 1
0.31 9 1353738424 2 67 74 92 26 15 1 1
0.12 13 1353738425 7 99 106 107 76 25 1 1
0.32 10 1353738428 4 66 74 92 46 15 1 1
0.13 14 1353738428 3 98 106 107 36 25 1 1
0.33 9 1353738429 1 66 74 92 16 15 1 1
0.34 11 1353738434 5 64 74 92 56 15 1 1
0.35 14 1353738437 13 41 49 72 136 25 0 1
0.14 15 1353738437 9 97 105 107 96 25 1 1
0.35 8 1353738438 4 63 71 92 46 15 1 1
0.36 9 1353738439 1 62 71 92 16 15 1 1
0.15 16 1353738441 4 96 105 107 46 25 1 1
0.36 15 1353738445 8 41 46 72 86 25 0 1
0.37 10 1353738445 6 61 71 92 66 15 1 1
0.37 15 1353738448 3 40 46 72 36 25 0 1
0.38 14 1353738450 2 40 46 72 26 25 0 1
0.16 14 1353738450 9 95 103 107 96 25 1 1
0.38 9 1353738451 6 59 70 92 66 15 1 1
0.39 10 1353738452 1 59 70 92 16 15 1 1
0.17 13 1353738452 2 94 103 107 26 25 1 1
0.4 11 1353738454 2 59 70 92 26 15 1 1
0.41 9 1353738460 6 58 70 92 66 15 1 1
0.39 14 1353738461 11 37 44 72 116 25 0 1
0.42 10 1353738461 1 57 69 92 16 15 1 1
0.18 15 1353738463 11 92 100 107 116 25 1 1
0.4 14 1353738464 3 37 43 72 36 25 0 1
0.43 8 1353738464 3 55 68 92 36 15 1 1
0.19 13 1353738464 1 92 100 107 16 25 1 1
0.2 13 1353738466 2 92 100 107 26 25 1 1
0.41 15 1353738469 5 37 43 72 56 25 0 1
0.42 15 1353738470 1 37 43 72 16 25 0 1
0.22 14 1353738470 4 92 99 107 46 25 1 1
0.43 15 1353738473 3 36 42 72 36 25 0 1
0.44 9 1353738473 9 53 67 92 96 15 1 1
0.23 14 1353738473 3 91 99 107 36 25 1 1
0.44 16 1353738474 1 35 42 72 16 25 0 1
0.45 14 1353738476 2 35 42 72 26 25 0 1
0.46 14 1353738477 1 35 42 72 16 25 0 1
0.45 10 1353738480 7 52 66 92 76 15 1 1
0.24 14 1353738480 7 88 98 107 76 25 1 1
0.25 13 1353738482 2 88 98 107 26 25 1 1
0.26 14 1353738483 1 87 98 107 16 25 1 1
0.27 15 1353738484 1 87 98 107 16 25 1 1
0.28 14 1353738486 2 87 97 107 26 25 1 1
0.46 8 1353738487 7 51 64 92 76 15 1 1
0.47 14 1353738488 11 29 41 72 116 25 0 1
0.47 9 1353738489 2 51 62 92 26 15 1 1
0.29 14 1353738489 3 87 96 107 36 25 1 1
0.48 14 1353738492 4 29 41 72 46 25 0 1
0.48 8 1353738494 5 50 61 92 56 15 1 1
0.3 13 1353738497 8 82 95 107 86 25 1 1
0.49 10 1353738501 7 48 59 92 76 15 1 1
0.49 13 1353738502 10 27 40 72 106 25 0 1
0.31 14 1353738502 5 81 94 107 56 25 1 1
0.5 11 1353738507 6 47 58 92 66 15 1 1
0.51 9 1353738511 4 46 57 92 46 15 1 1
0.5 10 1353738515 13 26 37 71 136 25 0 1
0.33 15 1353738515 13 79 92 106 136 25 1 1
0.51 8 1353738520 5 26 37 71 56 25 0 1
0.52 9 1353738520 9 45 54 91 96 15 1 1
0.34 14 1353738520 5 79 92 106 56 25 1 1
0.52 10 1353738525 5 25 35 71 56 25 0 1
0.53 10 1353738525 5 44 52 91 56 15 1 1
0.35 15 1353738528 8 78 89 106 86 25 1 1
0.36 15 1353738531 3 77 88 106 36 25 1 1
0.37 15 1353738533 2 77 87 106 26 25 1 1
0.54 9 1353738534 9 43 51 90 96 15 1 1
0.38 14 1353738534 1 77 87 106 16 25 1 1
0.53 9 1353738535 10 23 31 70 106 25 0 1
0.55 9 1353738539 5 42 51 90 56 15 1 1
0.39 15 1353738539 5 76 87 106 56 25 1 1
0.4 13 1353738540 1 76 86 106 16 25 1 1
0.54 9 1353738542 7 23 29 70 76 25 0 1
0.55 9 1353738544 2 23 29 70 26 25 0 1
0.56 9 1353738545 1 22 29 70 16 25 0 1
0.56 9 1353738547 8 41 49 90 86 15 1 1
0.57 10 1353738552 7 21 27 70 76 25 0 1
0.41 15 1353738552 12 71 81 106 126 25 1 1
0.42 13 1353738553 1 71 81 106 16 25 1 1
0.58 9 1353738554 2 20 27 70 26 25 0 1
0.57 8 1353738555 8 40 47 90 86 15 1 1
0.59 10 1353738557 3 19 27 70 36 25 0 1
0.43 15 1353738560 7 71 80 106 76 25 1 1
0.58 9 1353738561 6 39 46 90 66 15 1 1
0.6 9 1353738562 5 18 26 69 56 25 0 1
0.45 14 1353738564 4 69 79 106 46 25 1 1
0.6 8 1353738565 4 38 46 90 46 15 1 1
0.61 9 1353738568 6 16 26 68 66 25 0 1
0.46 14 1353738569 5 69 79 106 56 25 1 1
0.62 11 1353738571 3 16 26 68 36 25 0 1
0.61 10 1353738573 8 37 44 90 86 15 1 1
0.65 8 1353738574 1 37 44 90 16 15 1 1
0.47 15 1353738575 6 67 78 106 66 25 1 1
0.48 15 1353738578 3 67 78 106 36 25 1 1
0.66 11 1353738579 5 36 44 90 56 15 1 1
0.64 9 1353738582 11 13 24 66 116 25 0 1
0.65 8 1353738583 1 13 24 66 16 25 0 1
0.49 14 1353738589 11 64 76 106 116 25 1 1
0.68 9 1353738590 11 33 42 87 116 15 1 1
0.71 9 1353738591 1 33 42 87 16 15 1 1
0.66 10 1353738594 11 11 23 62 116 25 0 1
0.67 10 1353738595 1 11 22 62 16 25 0 1
0.72 10 1353738597 6 33 41 85 66 15 1 1
0.73 9 1353738598 1 33 41 85 16 15 1 1
0.5 11 1353738602 13 63 71 106 136 25 1 1
0.74 10 1353738603 5 31 40 85 56 15 1 1
0.68 9 1353738604 9 10 20 61 96 25 0 1
0.75 10 1353738607 4 30 39 84 46 15 1 1
0.51 8 1353738607 5 63 71 106 56 25 1 1
0.52 8 1353738609 2 63 71 106 26 25 1 1
0.69 9 1353738613 9 9 18 59 96 25 0 1
0.76 10 1353738614 7 28 39 82 76 15 1 1
0.53 10 1353738614 5 62 69 106 56 25 1 1
0.7 10 1353738615 2 8 17 59 26 25 0 1
0.54 9 1353738615 1 62 69 106 16 25 1 1
0.55 10 1353738618 3 61 69 106 36 25 1 1
0.77 9 1353738621 7 27 37 81 76 15 1 1
0.71 9 1353738622 7 8 15 57 76 25 0 1
0.57 9 1353738623 5 60 68 106 56 25 1 1
0.79 10 1353738624 3 26 37 81 36 15 1 1
0.8 10 1353738626 2 26 36 80 26 15 1 1
0.81 9 1353738629 3 26 36 79 36 15 1 1
0.82 9 1353738630 1 26 36 79 16 15 1 1
0.72 10 1353738633 11 5 13 57 116 25 0 1
0.58 10 1353738633 10 56 66 106 106 25 1 1
0.73 10 1353738634 1 5 13 57 16 25 0 1
0.59 8 1353738635 2 56 65 106 26 25 1 1
0.83 8 1353738636 6 23 34 78 66 15 1 1
0.6 9 1353738637 2 56 65 106 26 25 1 1
0.61 9 1353738638 1 56 64 106 16 25 1 1
0.84 10 1353738642 6 21 33 78 66 15 1 1
0.74 9 1353738644 10 3 11 54 106 25 0 1
0.62 10 1353738644 6 55 64 106 66 25 1 1
0.85 10 1353738645 3 21 33 78 36 15 1 1
0.63 10 1353738645 1 54 64 106 16 25 1 1
0.86 9 1353738647 2 20 33 77 26 15 1 1
0.64 11 1353738647 2 53 64 106 26 25 1 1
0.75 10 1353738648 4 3 11 53 46 25 0 1
0.65 10 1353738648 1 52 64 106 16 25 1 1
0.88 9 1353738649 2 20 33 77 26 15 1 1
0.9 8 1353738651 2 20 31 77 26 15 1 1
0.66 8 1353738651 3 52 63 106 36 25 1 1
0.67 9 1353738652 1 52 63 106 16 25 1 1
0.76 8 1353738653 5 3 11 52 56 25 0 1
0.68 9 1353738653 1 52 63 106 16 25 1 1
0.69 10 1353738656 3 50 63 106 36 25 1 1
0.91 9 1353738658 7 17 29 75 76 15 1 1
0.92 10 1353738664 6 15 28 74 66 15 1 1
0.7 9 1353738666 10 44 62 106 106 25 1 1
0.93 10 1353738667 3 15 27 74 36 15 1 1
0.71 9 1353738667 1 44 61 106 16 25 1 1
0.73 9 1353738671 4 44 60 106 46 25 1 1
0.75 10 1353738672 1 44 60 106 16 25 1 1
0.76 9 1353738673 1 44 60 105 16 25 1 1
0.95 10 1353738678 11 12 26 71 116 15 1 1
0.77 9 1353738678 5 42 57 105 56 25 1 1
0.96 10 1353738679 1 12 26 71 16 15 1 1
0.78 8 1353738680 2 42 57 105 26 25 1 1
0.79 9 1353738685 5 39 56 103 56 25 1 1
0.97 10 1353738686 7 12 23 71 76 15 1 1
0.8 9 1353738686 1 39 56 103 16 25 1 1
0.81 7 1353738687 1 39 56 103 16 25 1 1
0.98 9 1353738688 2 11 23 71 26 15 1 1
0.82 10 1353738689 2 38 56 103 26 25 1 1
0.99 10 1353738693 5 10 21 70 56 15 1 1
0.83 10 1353738693 4 37 55 103 46 25 1 1
1.0 10 1353738695 2 10 21 70 26 15 1 1
1.01 10 1353738698 3 8 20 70 36 15 1 1
1.02 10 1353738699 1 8 20 70 16 15 1 1
0.84 9 1353738702 9 33 52 101 96 25 1 1
1.03 10 1353738705 6 6 18 68 66 15 1 1
0.85 10 1353738706 4 32 50 100 46 25 1 1
1.04 9 1353738707 2 6 17 67 26 15 1 1
1.05 8 1353738709 2 4 16 67 26 15 1 1
1.06 8 1353738712 3 4 15 67 36 15 1 1
0.86 9 1353738715 9 31 45 99 96 25 1 1
0.87 10 1353738720 5 30 44 98 56 25 1 1
0.88 9 1353738730 10 28 42 96 106 25 1 1
0.89 10 1353738735 5 28 39 96 56 25 1 1
0.9 9 1353738744 9 27 37 94 96 25 1 1
0.91 9 1353738752 8 26 33 92 86 25 1 1
0.92 9 1353738762 10 24 31 92 106 25 1 1
0.93 10 1353738766 4 24 30 89 46 25 1 1
0.94 10 1353738774 8 23 30 87 86 25 1 1
0.96 10 1353738777 3 22 29 87 36 25 1 1
0.97 9 1353738787 10 20 28 82 106 25 1 1
0.98 8 1353738790 3 20 27 81 36 25 1 1
0.99 8 1353738800 10 18 26 80 106 25 1 1
1.0 9 1353738802 2 18 26 79 26 25 1 1
1.01 10 1353738810 8 17 25 79 86 25 1 1
1.02 10 1353738814 4 16 24 79 46 25 1 1
1.03 11 1353738823 9 15 23 77 96 25 1 1
1.04 9 1353738825 2 14 23 77 26 25 1 1
1.05 9 1353738836 11 12 21 73 116 25 1 1
1.06 9 1353738837 1 12 20 73 16 25 1 1
1.07 10 1353738845 8 12 20 71 86 25 1 1
1.08 9 1353738847 2 10 19 71 26 25 1 1
1.09 9 1353738856 9 9 18 69 96 25 1 1
1.1 10 1353738857 1 8 18 69 16 25 1 1
1.11 10 1353738865 8 8 16 67 86 25 1 1
1.12 9 1353738867 2 6 16 67 26 25 1 1
1.13 10 1353738876 9 5 14 65 96 25 1 1
1.14 8 1353738879 3 4 14 64 36 25 1 1
1.15 11 1353738887 8 3 12 64 86 25 1 1
1.16 8 1353738889 2 2 12 63 26 25 1 1
0.04 18 1353740020 0 14 14 14 06 25 0 1
0.01 141 1353740020 0 33 33 33 06 15 0 1
0.01 173 1353740027 0 6 6 6 06 25 0 1
0.06 18 1353740032 12 13 14 14 126 25 0 1
0.07 14 1353740044 12 12 14 14 126 25 0 1
